Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
Karolinen-Gymnasium Frankenthal,Röntgenplatz 5,67227,Frankenthal,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-29 21:09:52
Bettina von Arnim Integrierte Gesamtschule Otterberg,Schulstraße 2,67697,Otterberg,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Integrierte Gesamtschule,RP,Deutschland,2020-05-18 08:24:22
Gauß-Gymnasium Worms,Von-Steuben-Straße 31,67549,Worms,,"Ehrung_2014,Ehrung_2015,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2018-08-02 09:03:28
Realschule plus und Fachoberschule Konz,Hermann Reinholz Str. 2,54329,Konz,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule plus und FOS ,RP,Deutschland,2020-06-02 11:43:46
Helmholtz-Gymnasium Zweibrücken,Bleicherstr.3,66482,Zweibrücken,,"Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-28 20:08:47
Grundschule Pestalozzi Zweibrücken,Himmelsbergstr. 27,66482,Zweibrücken,Primarbereich,"Ehrung_2015,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,RP,Deutschland,2017-09-01 09:15:23
Gymnasium Mainz-Oberstadt,Hechtsheimer Straße 29,55131,Mainz,,"Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-30 19:46:22
Eduard Spranger Gymnasium Landau in der Pfalz,Schneiderstr. 71,76829,Landau,,"Ehrung_2016,Erstbewerber MINT 2016,Metropolregion Rhein-Neckar MINT-Region,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-26 12:50:17
Berufsbildende Schule Pirmasens,Adlerstraße 31,66955,Pirmasens,,"Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,keine Digital Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017",Berufsbildende Schule,RP,Deutschland,2019-05-30 19:45:50
Peter-Wust-Gymnasium Wittlich,Koblenzer Straße 56,54516,Wittlich,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-31 19:53:06
IGS Betzdorf-Kirchen/Geschwister Scholl,Kirchener Strasse 64,57518,Betzdorf,,"Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017",Integrierte Gesamtschule,RP,Deutschland,2020-07-30 12:03:54
Berufsbildende Schule Rodalben,Gabelsberger Straße 6,66976,Rodalben,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufsbildende Schule,RP,Deutschland,2020-05-28 09:39:45
St.-Katharina-Realschule Landstuhl,"Luitpoldstr., 28",66849,Landstuhl,,"Ehrung_2015,Bewerbung MINT 2015,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Bewerbung Digitale Schule 2019,keine Digital Ehrung 2019,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule (kirchlicher Träger),RP,Deutschland,2020-05-31 22:29:59
Bischöfliches Willigis-Gymnasium Mainz,Willigisplatz 2,55116,Mainz,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-29 10:33:23
Elisabeth-Langgässer-Gymnasium Alzey,Frankenstraße 17,55232,Alzey,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-29 10:07:55
Graf Salentin Grund- und Realschule plus Jünkerath,Schulstr. 18-22,54584,Jünkerath,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt",Grund- und Realschule plus,RP,Deutschland,2020-05-29 07:57:03
IGS Gerhard Ertl Sprendlingen,Am Weiher 1,55576,Sprendlingen,,"Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Integrierte Gesamtschule,RP,Deutschland,2019-08-05 13:05:03
Integrierte Gesamtschule Thaleischweiler-Fröschen,Schulstraße 2,66987,Thaleischweiler-Fröschen,,"Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Metropolregion Rhein-Neckar MINT-Region,Digitale Schule Ehrung 2017,Erneute Bewerbung MINT 2019,07 ReZi HF",Integrierte Gesamtschule,RP,Deutschland,2020-05-28 11:04:26
Otto-Hahn-Gymnasium Landau,Westring 11,76829,Landau Pfalz,,"Ehrung_2016,Erstbewerber MINT 2016,Metropolregion Rhein-Neckar MINT-Region,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-06-02 10:21:13
Clemens-Beck-Grundschule Dudenhofen,Iggelheimer Str. 33,67373,Dudenhofen,Primarbereich,"Ehrung_2016,Erstbewerber MINT 2016,Metropolregion Rhein-Neckar MINT-Region,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Wissensfabrik Partnerschulen 2018,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,RP,Deutschland,2020-05-08 21:22:26
Kant-Gymnasium Boppard,Mainzer Straße 24,56154,Boppard,,"Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-04-30 21:15:49
St.-Franziskus-Gymnasium und -Realschule Kaiserslautern,St.-Franziskus-Straße 2,67655,Kaiserslautern,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Metropolregion Rhein-Neckar MINT-Region,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt",Gymnasium und Realschule,RP,Deutschland,2020-05-27 16:12:35
Fritz-Straßmann-Schule Realschule plus Boppard,Auf der Zeil 20,56154,Boppard,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule plus,RP,Deutschland,2020-05-27 14:06:45
Karl-Hufnagel-Schule Harthausen,Schulstr. 1,67376,Harthausen,Primarbereich,"Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Metropolregion Rhein-Neckar MINT-Region,Ehrung_2017",Grundschule,RP,Deutschland,2020-04-14 14:26:02
Hans-Purrmann-Gymnasium Speyer,Otto-Mayer-Straße 3,67346,Speyer,,"Metropolregion Rhein-Neckar MINT-Region,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016",Gymnasium,RP,Deutschland,2020-07-31 14:03:43
Stöffelmaus-Schule Stockum-Püschen,Zum Heckelchen 5,56459,Stockum-Püschen,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschhule,RP,Deutschland,2020-07-15 14:43:38
Freie Montessorischule Sonnenschein Mendig,Bahnstr. 27,56072,Mendig,Primarbereich,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,RP,Deutschland,2020-08-06 06:56:23
Lenneberg Grund- und Realschule plus Budenheim/Mainz-Mombach,Mühlstr. 28,55257,Budenheim,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule plus,RP,Deutschland,2020-05-27 16:24:38
Wiedtal-Gymnasium Neustadt (Wied),Friedenstraße 9,53577,Neustadt (Wied),,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-08-06 14:45:01
Raiffeisen-Campus Dernbach,Burgweg 21 - 23,56428,Dernbach,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,RP,Deutschland,2020-05-29 11:34:36
Rheingrafen-Realschule plus und FOS Wörrstadt,Pestalozzistr. 16,55286,Wörrstadt,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Realschule plus und FOS,RP,Deutschland,2020-05-29 14:54:12
Lina-Sommer-Grundschule Jockgrim,Schelmenwaldstraße 3,76751,Jockgrim,Primarbereich,"Wissensfabrik Partnerschulen 2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,RP,Deutschland,2020-06-05 18:16:09
Gymnasium Elmschenhagen Kiel,Allgäuer Straße 30,24146,Kiel,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SH,Deutschland,2020-06-15 18:37:53
Gymnasium Altenholz,Danziger Str. 18a,24161,Altenholz-Stift,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SH,Deutschland,2020-01-03 13:27:22
Theodor-Litt-Schule Neumünster,Parkstraße 12-18,24534,Neumünster,,"02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Smart school 2019",Berufsbildende Schule,SH,Deutschland,2020-05-25 13:09:26
Grundschule an den Eichen Kronshagen,Eichkoppelweg 26,24119,Kronshagen,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,SH,Deutschland,2020-05-06 13:59:49
Gemeinschaftsschule Lauenburgische Seen in Ratzeburg,Heinrich-Scheele Straße 1,23909,Ratzeburg,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,SH,Deutschland,2020-05-07 15:46:11
RBZ Technik Kiel,Geschwister-Scholl-Str. 9,24143,Kiel,,"02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Schule,SH,Deutschland,2020-05-27 15:47:29
Johannes-Kepler-Gymnasium Lebach,Dillinger Str. 67,66822,Lebach,,"Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2013,Ehrung_2016,Erneute Bewerbung MINT 2016,Bewerbung MINT 2013,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018",Gymnasium,SL,Deutschland,2020-05-28 13:05:18
Gymnasium Wendalinum St. Wendel,Schorlemerstraße 28,66606,St. Wendel,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,MINT-EC,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Smart School 2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020",Gymnasium,SL,Deutschland,2020-06-22 15:40:34
Saarpfalz-Gymnasium Homburg,Untere Allee 75,66424,Homburg,,"Erneute Bewerbung MINT 2017,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017",Gymnasium,SL,Deutschland,2020-06-15 22:06:20
Warndt-Gymnasium Völklingen,Am Warndtgymnasium 1,66333,Völklingen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Unesco Projektschule,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SL,Deutschland,2020-07-24 17:26:54
Gymnasium am Rotenbühl Saarbrücken,Neugrabenweg 66-90,66123,Saarbrücken,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SL,Deutschland,2020-05-28 15:47:52
Albertus-Magnus-Realschule Sankt Ingbert,"Auf der Meß, 16",66386,Sankt Ingbert,,"Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017",Realschule,SL,Deutschland,2020-05-28 09:32:46
Friedrich-Schiller-Schule Heusweiler,Schillerstr. 65,66265,Heusweiler,,"Ehrung_2015,Bewerbung MINT 2015,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,SL,Deutschland,2020-04-09 15:31:33
Geschwister-Scholl-Gymnasium Lebach,Straße der Weißen Rose 1,66822,Lebach,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SL,Deutschland,2020-05-29 21:24:59
Willi Graf Schule - BBZ St. Ingbert,Johann-Josef-Heinrich-Str. 2,88386,St. Ingbert,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Berufliche Schule,SL,Deutschland,2020-05-12 07:40:31
Gemeinschaftsschule Kleinblittersdorf,Wintringerstr.78,66271,Kleinblittersdorf,,"Ehrung_2016,Erstbewerber MINT 2016,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,SL,Deutschland,2020-08-06 15:30:04
Leibniz-Gymnasium St. Ingbert,Koelle-Karmann-Straße 33,66386,St. Ingbert,,"Erstbewerber MINT 2016,Ehrung_2017,Erstbewerber MINT 2017,Unesco Projektschule,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SL,Deutschland,2020-04-29 13:33:19
Marie-Luise-Kaschnitz-Gymnasium Völklingen,Lortzingstraße 2,66333,Völklingen,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017",Gymnasium,SL,Deutschland,2020-04-25 23:03:34
Gemeinschaftsschule Eichenlaubschule Weiskirchen,Am Marktplatz 1,66709,Weiskirchen,,"Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gemeinschaftsschule,SL,Deutschland,2020-05-06 14:02:33
Oberschule Dresden-Pieschen,Robert-Matzke-Straße 14,1127,Dresden,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018",Oberschule,SN,Deutschland,2020-05-19 11:47:55
Julius-Motteler-Gymnasium Crimmitschau,Lindenstraße 6,8451,Crimmitschau,,"Ehrung_2014,MINT-EC,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SN,Deutschland,2020-05-18 08:03:53
Pestalozzi-Gymnasium Heidenau,Hauptstraße 37,1809,Heidenau,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SN,Deutschland,2020-05-27 18:23:24
"Arwed-Rossbach-Schule, Berufliches Schulzentrum der Stadt Leipzig",Am Kleinen Feld 3/5,4205,Leipzig,,"Erstbewerber MINT 2019,Vorbewertung 2019 erfolgt,Ehrung_2019,Digitale Schule Ehrung 2019,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,04 keine Digital Ehrung 2020,00 bearbeitet von Solka,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,Bewerbung Digitale Schule 2019","Berufliches Gymnasium, Berufsschule",SN,Deutschland,2020-05-06 11:18:48
Max-Klinger-Schule Leipzig,Miltitzer Weg 2,4205,Leipzig,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,SN,Deutschland,2018-09-28 11:39:25
Helmholtzschule-Oberschule der Stadt Leipzig,Endersstraße 18,4177,Leipzig,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Oberschule,SN,Deutschland,2020-08-06 15:48:35
Colégio Humboldt São Paulo,"Avenida Alberto Kuhlmann, 525",04784-010,São Paulo,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Deutsche Auslandsschule,SP,Brasilien,2020-05-29 21:13:28
Christian-Wolff-Gymnasium Halle/Saale,Kastanienallee 2,6124,Halle (Saale),,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Import 21.4.17,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,ST,Deutschland,2020-08-06 15:56:25
Elisabeth-Gymnasium Halle/Saale,Murmansker Str. 14,6130,Halle/Saale,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,ST,Deutschland,2020-05-12 15:50:43
Sekundarschule Jessen-Nord,Straße der Jugend 9,6917,Jessen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,ST,Deutschland,2020-05-27 08:59:02
Saaleschule für (H)alle,Hans-Dittmar-Straße 9,6118,Halle (Saale),,"Erstbewerber MINT 2018,Ehrung_2018,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Integrierte Gesamtschule mit gymnasialer Oberstufe,ST,Deutschland,2020-05-29 13:39:56
"Staatliche Regelschule ""Wilhelm Hey"" Ichtershausen",Schulstraße 22,99334,Ichtershausen,,"Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011",Regelschule,TH,Deutschland,2020-05-15 08:49:10
"Hennebergisches Gymnasium ""Georg Ernst"" Schleusingen",Klosterstraße 2 - 4,98553,Schleusingen,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,TH,Deutschland,2020-05-25 11:56:33
Friedrich-Schiller-Gymnasium Weimar,Thomas-Mann-Straße 2,99423,Weimar,,"Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2011,Ehrung_2014",Gymnasium,TH,Deutschland,2020-04-27 07:51:25
Georg-Samuel-Dörffel-Gymnasium Weida,Ernst-Thälmann-Straße 23,7570,Weida,,"Ehrung_2011,Ehrung_2014,Bewerbung MINT 2011,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,TH,Deutschland,2020-05-28 09:41:37
"Staatliche Regelschule ""Gerhart-Hauptmann"" Roßleben",Glück-Auf-Straße 11,6571,Roßleben,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Unesco Projektschule,Wissensfabrik Partnerschulen 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Regelschule,TH,Deutschland,2018-09-11 13:43:52
